order_id,order_date,order_year,order_month,year_month,customer_name,city,region,state,product_name,category,quantity,unit_price,discount_pct,sales_amount,status
188,2023-10-13,2023,10,2023-10,Sanjay Tiwari,Nagpur,Central,Maharashtra,Optical Mouse,Accessories,4,1200,15,4080,Delivered
208,2023-10-17,2023,10,2023-10,Meena Joshi,Jaipur,North,Rajasthan,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
186,2023-10-17,2023,10,2023-10,Rahul Sharma,Mumbai,West,Maharashtra,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
191,2023-10-18,2023,10,2023-10,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smartphone X,Electronics,4,28000,0,112000,Pending
201,2023-10-19,2023,10,2023-10,Deepa Iyer,Kochi,South,Kerala,Smart Watch,Electronics,4,15000,5,57000,Delivered
192,2023-10-20,2023,10,2023-10,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,3,15000,10,40500,Delivered
207,2023-10-20,2023,10,2023-10,Vikram Rao,Hyderabad,South,Telangana,USB Hub,Accessories,3,900,15,2295,Pending
196,2023-10-21,2023,10,2023-10,Vikram Rao,Hyderabad,South,Telangana,Optical Mouse,Accessories,1,1200,0,1200,Delivered
194,2023-10-21,2023,10,2023-10,Suresh Nair,Bangalore,South,Karnataka,Wireless Keyboard,Accessories,5,2500,10,11250,Pending
209,2023-10-21,2023,10,2023-10,Arjun Mehta,Surat,West,Gujarat,Hard Disk 1TB,Storage,3,4500,0,13500,Delivered
211,2023-10-23,2023,10,2023-10,Sanjay Tiwari,Nagpur,Central,Maharashtra,Laptop Pro,Electronics,1,65000,0,65000,Delivered
204,2023-10-25,2023,10,2023-10,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,2,65000,5,123500,Delivered
206,2023-10-25,2023,10,2023-10,Suresh Nair,Bangalore,South,Karnataka,Hard Disk 1TB,Storage,1,4500,0,4500,Delivered
221,2023-10-28,2023,10,2023-10,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Hard Disk 1TB,Storage,4,4500,0,18000,Delivered
235,2023-10-28,2023,10,2023-10,Anita Desai,Pune,West,Maharashtra,Smartphone X,Electronics,2,28000,5,53200,Delivered
226,2023-10-29,2023,10,2023-10,Arjun Mehta,Surat,West,Gujarat,Laptop Pro,Electronics,3,65000,5,185250,Delivered
219,2023-10-31,2023,10,2023-10,Ravi Kumar,Kolkata,East,West Bengal,Wireless Keyboard,Accessories,4,2500,5,9500,Delivered
225,2023-10-31,2023,10,2023-10,Deepa Iyer,Kochi,South,Kerala,Laptop Bag,Accessories,2,1800,15,3060,Pending
233,2023-10-31,2023,10,2023-10,Suresh Nair,Bangalore,South,Karnataka,Laptop Pro,Electronics,3,65000,10,175500,Delivered
238,2023-10-31,2023,10,2023-10,Rahul Sharma,Mumbai,West,Maharashtra,Laptop Pro,Electronics,3,65000,5,185250,Delivered
213,2023-11-02,2023,11,2023-11,Arjun Mehta,Surat,West,Gujarat,Laptop Bag,Accessories,2,1800,0,3600,Delivered
214,2023-11-04,2023,11,2023-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,USB Hub,Accessories,5,900,15,3825,Delivered
218,2023-11-05,2023,11,2023-11,Ravi Kumar,Kolkata,East,West Bengal,Hard Disk 1TB,Storage,4,4500,15,15300,Delivered
224,2023-11-05,2023,11,2023-11,Sneha Patel,Ahmedabad,West,Gujarat,Hard Disk 1TB,Storage,2,4500,10,8100,Delivered
229,2023-11-05,2023,11,2023-11,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,3,8500,0,25500,Pending
227,2023-11-07,2023,11,2023-11,Deepa Iyer,Kochi,South,Kerala,Tablet Plus,Electronics,1,38000,0,38000,Delivered
232,2023-11-08,2023,11,2023-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Hard Disk 1TB,Storage,4,4500,10,16200,Delivered
217,2023-11-08,2023,11,2023-11,Vikram Rao,Hyderabad,South,Telangana,Tablet Plus,Electronics,1,38000,5,36100,Cancelled
234,2023-11-09,2023,11,2023-11,Arjun Mehta,Surat,West,Gujarat,Pen Drive 64GB,Storage,3,800,10,2160,Pending
237,2023-11-10,2023,11,2023-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Webcam HD,Accessories,3,3500,15,8925,Delivered
212,2023-11-13,2023,11,2023-11,Anita Desai,Pune,West,Maharashtra,USB Hub,Accessories,2,900,0,1800,Delivered
223,2023-11-16,2023,11,2023-11,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smart Watch,Electronics,3,15000,0,45000,Pending
215,2023-11-17,2023,11,2023-11,Kavita Reddy,Lucknow,North,Uttar Pradesh,Tablet Plus,Electronics,2,38000,5,72200,Delivered
236,2023-11-17,2023,11,2023-11,Vikram Rao,Hyderabad,South,Telangana,Monitor 24inch,Electronics,5,18000,0,90000,Delivered
220,2023-11-19,2023,11,2023-11,Kavita Reddy,Lucknow,North,Uttar Pradesh,Monitor 24inch,Electronics,5,18000,0,90000,Delivered
222,2023-11-20,2023,11,2023-11,Arjun Mehta,Surat,West,Gujarat,Laptop Bag,Accessories,1,1800,10,1620,Delivered
231,2023-11-21,2023,11,2023-11,Priya Singh,Delhi,North,Delhi,Webcam HD,Accessories,1,3500,0,3500,Cancelled
230,2023-11-24,2023,11,2023-11,Meena Joshi,Jaipur,North,Rajasthan,Laptop Bag,Accessories,3,1800,15,4590,Delivered
228,2023-11-25,2023,11,2023-11,Amit Verma,Chennai,South,Tamil Nadu,Wireless Keyboard,Accessories,2,2500,10,4500,Cancelled
216,2023-11-25,2023,11,2023-11,Ravi Kumar,Kolkata,East,West Bengal,Hard Disk 1TB,Storage,1,4500,5,4275,Delivered
276,2023-11-27,2023,11,2023-11,Nikhil Gupta,Chandigarh,North,Punjab,Optical Mouse,Accessories,3,1200,0,3600,Delivered
249,2023-11-27,2023,11,2023-11,Anita Desai,Pune,West,Maharashtra,Laptop Bag,Accessories,2,1800,10,3240,Delivered
251,2023-11-27,2023,11,2023-11,Arjun Mehta,Surat,West,Gujarat,Gaming Mouse,Accessories,1,2200,0,2200,Delivered
252,2023-11-27,2023,11,2023-11,Nikhil Gupta,Chandigarh,North,Punjab,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
269,2023-11-28,2023,11,2023-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Hard Disk 1TB,Storage,4,4500,15,15300,Cancelled
267,2023-11-28,2023,11,2023-11,Anita Desai,Pune,West,Maharashtra,Laptop Bag,Accessories,2,1800,10,3240,Delivered
247,2023-11-29,2023,11,2023-11,Amit Verma,Chennai,South,Tamil Nadu,Laptop Bag,Accessories,5,1800,0,9000,Pending
261,2023-11-30,2023,11,2023-11,Meena Joshi,Jaipur,North,Rajasthan,Headphones Pro,Audio,5,8500,5,40375,Delivered
268,2023-11-30,2023,11,2023-11,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,3,8500,15,21675,Delivered
266,2023-11-30,2023,11,2023-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,1,28000,5,26600,Delivered
253,2023-11-30,2023,11,2023-11,Rahul Sharma,Mumbai,West,Maharashtra,Tablet Plus,Electronics,4,38000,10,136800,Delivered
277,2023-12-01,2023,12,2023-12,Amit Verma,Chennai,South,Tamil Nadu,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
275,2023-12-02,2023,12,2023-12,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Pen Drive 64GB,Storage,3,800,0,2400,Delivered
259,2023-12-05,2023,12,2023-12,Kavita Reddy,Lucknow,North,Uttar Pradesh,Tablet Plus,Electronics,1,38000,0,38000,Delivered
263,2023-12-07,2023,12,2023-12,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,2,15000,5,28500,Pending
244,2023-12-09,2023,12,2023-12,Sanjay Tiwari,Nagpur,Central,Maharashtra,Hard Disk 1TB,Storage,3,4500,0,13500,Delivered
264,2023-12-10,2023,12,2023-12,Suresh Nair,Bangalore,South,Karnataka,USB Hub,Accessories,1,900,0,900,Delivered
257,2023-12-10,2023,12,2023-12,Rahul Sharma,Mumbai,West,Maharashtra,Laptop Pro,Electronics,4,65000,5,247000,Delivered
256,2023-12-11,2023,12,2023-12,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Hard Disk 1TB,Storage,5,4500,0,22500,Delivered
242,2023-12-11,2023,12,2023-12,Ravi Kumar,Kolkata,East,West Bengal,Laptop Pro,Electronics,3,65000,0,195000,Delivered
265,2023-12-12,2023,12,2023-12,Ravi Kumar,Kolkata,East,West Bengal,Monitor 24inch,Electronics,2,18000,15,30600,Delivered
254,2023-12-15,2023,12,2023-12,Meena Joshi,Jaipur,North,Rajasthan,Webcam HD,Accessories,3,3500,10,9450,Delivered
270,2023-12-15,2023,12,2023-12,Kavita Reddy,Lucknow,North,Uttar Pradesh,Optical Mouse,Accessories,3,1200,0,3600,Delivered
260,2023-12-16,2023,12,2023-12,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,3,8500,5,24225,Delivered
274,2023-12-16,2023,12,2023-12,Kavita Reddy,Lucknow,North,Uttar Pradesh,Hard Disk 1TB,Storage,5,4500,0,22500,Pending
241,2023-12-16,2023,12,2023-12,Sanjay Tiwari,Nagpur,Central,Maharashtra,USB Hub,Accessories,1,900,5,855,Delivered
239,2023-12-18,2023,12,2023-12,Amit Verma,Chennai,South,Tamil Nadu,USB Hub,Accessories,4,900,0,3600,Pending
245,2023-12-18,2023,12,2023-12,Priya Singh,Delhi,North,Delhi,Gaming Mouse,Accessories,4,2200,0,8800,Delivered
243,2023-12-18,2023,12,2023-12,Sneha Patel,Ahmedabad,West,Gujarat,Gaming Mouse,Accessories,3,2200,0,6600,Delivered
255,2023-12-20,2023,12,2023-12,Vikram Rao,Hyderabad,South,Telangana,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
240,2023-12-20,2023,12,2023-12,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,4,8500,10,30600,Delivered
272,2023-12-21,2023,12,2023-12,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Headphones Pro,Audio,3,8500,0,25500,Delivered
273,2023-12-21,2023,12,2023-12,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,4,1800,10,6480,Pending
250,2023-12-22,2023,12,2023-12,Amit Verma,Chennai,South,Tamil Nadu,Tablet Plus,Electronics,5,38000,0,190000,Delivered
246,2023-12-22,2023,12,2023-12,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
248,2023-12-23,2023,12,2023-12,Vikram Rao,Hyderabad,South,Telangana,Wireless Keyboard,Accessories,5,2500,0,12500,Pending
262,2023-12-24,2023,12,2023-12,Priya Singh,Delhi,North,Delhi,Gaming Mouse,Accessories,5,2200,15,9350,Delivered
271,2023-12-24,2023,12,2023-12,Amit Verma,Chennai,South,Tamil Nadu,Hard Disk 1TB,Storage,4,4500,0,18000,Delivered
258,2023-12-25,2023,12,2023-12,Meena Joshi,Jaipur,North,Rajasthan,Pen Drive 64GB,Storage,4,800,0,3200,Delivered
285,2023-12-27,2023,12,2023-12,Sneha Patel,Ahmedabad,West,Gujarat,USB Hub,Accessories,5,900,0,4500,Delivered
289,2023-12-28,2023,12,2023-12,Anita Desai,Pune,West,Maharashtra,Smartphone X,Electronics,4,28000,15,95200,Delivered
295,2023-12-29,2023,12,2023-12,Anita Desai,Pune,West,Maharashtra,Wireless Keyboard,Accessories,3,2500,0,7500,Delivered
283,2023-12-30,2023,12,2023-12,Vikram Rao,Hyderabad,South,Telangana,Smartphone X,Electronics,3,28000,5,79800,Delivered
291,2023-12-30,2023,12,2023-12,Suresh Nair,Bangalore,South,Karnataka,Pen Drive 64GB,Storage,4,800,0,3200,Delivered
297,2023-12-30,2023,12,2023-12,Anita Desai,Pune,West,Maharashtra,Pen Drive 64GB,Storage,2,800,0,1600,Delivered
287,2023-12-31,2023,12,2023-12,Rahul Sharma,Mumbai,West,Maharashtra,Webcam HD,Accessories,4,3500,0,14000,Delivered
280,2023-12-31,2023,12,2023-12,Kavita Reddy,Lucknow,North,Uttar Pradesh,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
293,2024-01-03,2024,1,2024-01,Anita Desai,Pune,West,Maharashtra,Smartphone X,Electronics,4,28000,0,112000,Delivered
282,2024-01-04,2024,1,2024-01,Meena Joshi,Jaipur,North,Rajasthan,Speaker Bluetooth,Audio,4,5500,5,20900,Delivered
286,2024-01-05,2024,1,2024-01,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,2,1800,0,3600,Delivered
278,2024-01-08,2024,1,2024-01,Priya Singh,Delhi,North,Delhi,Pen Drive 64GB,Storage,5,800,0,4000,Delivered
281,2024-01-10,2024,1,2024-01,Kavita Reddy,Lucknow,North,Uttar Pradesh,Laptop Pro,Electronics,1,65000,0,65000,Delivered
301,2024-01-10,2024,1,2024-01,Anita Desai,Pune,West,Maharashtra,Gaming Mouse,Accessories,3,2200,0,6600,Delivered
303,2024-01-10,2024,1,2024-01,Vikram Rao,Hyderabad,South,Telangana,Smartphone X,Electronics,3,28000,5,79800,Delivered
305,2024-01-12,2024,1,2024-01,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,5,28000,10,126000,Delivered
307,2024-01-12,2024,1,2024-01,Sneha Patel,Ahmedabad,West,Gujarat,Monitor 24inch,Electronics,5,18000,5,85500,Delivered
302,2024-01-14,2024,1,2024-01,Meena Joshi,Jaipur,North,Rajasthan,Hard Disk 1TB,Storage,3,4500,0,13500,Delivered
290,2024-01-14,2024,1,2024-01,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,1,15000,0,15000,Delivered
300,2024-01-16,2024,1,2024-01,Kavita Reddy,Lucknow,North,Uttar Pradesh,Webcam HD,Accessories,5,3500,15,14875,Cancelled
304,2024-01-16,2024,1,2024-01,Anita Desai,Pune,West,Maharashtra,Gaming Mouse,Accessories,3,2200,0,6600,Pending
284,2024-01-17,2024,1,2024-01,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,4,5500,10,19800,Delivered
308,2024-01-18,2024,1,2024-01,Rahul Sharma,Mumbai,West,Maharashtra,Webcam HD,Accessories,1,3500,0,3500,Delivered
309,2024-01-18,2024,1,2024-01,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,1,38000,0,38000,Delivered
279,2024-01-19,2024,1,2024-01,Anita Desai,Pune,West,Maharashtra,Tablet Plus,Electronics,3,38000,0,114000,Delivered
298,2024-01-20,2024,1,2024-01,Sneha Patel,Ahmedabad,West,Gujarat,Tablet Plus,Electronics,5,38000,0,190000,Delivered
299,2024-01-20,2024,1,2024-01,Priya Singh,Delhi,North,Delhi,Tablet Plus,Electronics,4,38000,5,144400,Delivered
306,2024-01-21,2024,1,2024-01,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,1,8500,5,8075,Delivered
292,2024-01-22,2024,1,2024-01,Anita Desai,Pune,West,Maharashtra,Tablet Plus,Electronics,5,38000,5,180500,Delivered
288,2024-01-22,2024,1,2024-01,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,5,2500,10,11250,Delivered
294,2024-01-23,2024,1,2024-01,Suresh Nair,Bangalore,South,Karnataka,Headphones Pro,Audio,1,8500,5,8075,Delivered
296,2024-01-24,2024,1,2024-01,Priya Singh,Delhi,North,Delhi,Headphones Pro,Audio,5,8500,0,42500,Delivered
316,2024-01-28,2024,1,2024-01,Suresh Nair,Bangalore,South,Karnataka,Tablet Plus,Electronics,5,38000,15,161500,Delivered
314,2024-01-28,2024,1,2024-01,Sanjay Tiwari,Nagpur,Central,Maharashtra,Speaker Bluetooth,Audio,2,5500,0,11000,Delivered
320,2024-02-02,2024,2,2024-02,Sneha Patel,Ahmedabad,West,Gujarat,Monitor 24inch,Electronics,4,18000,0,72000,Cancelled
319,2024-02-04,2024,2,2024-02,Vikram Rao,Hyderabad,South,Telangana,Monitor 24inch,Electronics,1,18000,0,18000,Delivered
312,2024-02-05,2024,2,2024-02,Nikhil Gupta,Chandigarh,North,Punjab,Hard Disk 1TB,Storage,3,4500,0,13500,Delivered
310,2024-02-06,2024,2,2024-02,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,5,8500,0,42500,Delivered
327,2024-02-06,2024,2,2024-02,Nikhil Gupta,Chandigarh,North,Punjab,Laptop Bag,Accessories,4,1800,0,7200,Delivered
323,2024-02-07,2024,2,2024-02,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,2,5500,10,9900,Delivered
321,2024-02-11,2024,2,2024-02,Amit Verma,Chennai,South,Tamil Nadu,Smartphone X,Electronics,3,28000,0,84000,Delivered
326,2024-02-12,2024,2,2024-02,Deepa Iyer,Kochi,South,Kerala,Laptop Bag,Accessories,4,1800,0,7200,Delivered
325,2024-02-14,2024,2,2024-02,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,2,18000,5,34200,Delivered
315,2024-02-15,2024,2,2024-02,Amit Verma,Chennai,South,Tamil Nadu,Smart Watch,Electronics,3,15000,0,45000,Delivered
318,2024-02-15,2024,2,2024-02,Deepa Iyer,Kochi,South,Kerala,Hard Disk 1TB,Storage,5,4500,0,22500,Delivered
311,2024-02-16,2024,2,2024-02,Ravi Kumar,Kolkata,East,West Bengal,USB Hub,Accessories,4,900,0,3600,Delivered
317,2024-02-16,2024,2,2024-02,Suresh Nair,Bangalore,South,Karnataka,Hard Disk 1TB,Storage,3,4500,0,13500,Delivered
322,2024-02-16,2024,2,2024-02,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Pen Drive 64GB,Storage,5,800,0,4000,Delivered
313,2024-02-18,2024,2,2024-02,Arjun Mehta,Surat,West,Gujarat,USB Hub,Accessories,3,900,0,2700,Pending
324,2024-02-18,2024,2,2024-02,Amit Verma,Chennai,South,Tamil Nadu,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
328,2024-02-19,2024,2,2024-02,Kavita Reddy,Lucknow,North,Uttar Pradesh,Webcam HD,Accessories,4,3500,0,14000,Delivered
329,2024-02-20,2024,2,2024-02,Vikram Rao,Hyderabad,South,Telangana,USB Hub,Accessories,2,900,0,1800,Delivered
344,2024-02-25,2024,2,2024-02,Deepa Iyer,Kochi,South,Kerala,Tablet Plus,Electronics,3,38000,5,108300,Delivered
338,2024-02-25,2024,2,2024-02,Deepa Iyer,Kochi,South,Kerala,Webcam HD,Accessories,4,3500,10,12600,Pending
335,2024-02-25,2024,2,2024-02,Suresh Nair,Bangalore,South,Karnataka,Smartphone X,Electronics,3,28000,0,84000,Delivered
336,2024-02-29,2024,2,2024-02,Priya Singh,Delhi,North,Delhi,Gaming Mouse,Accessories,3,2200,0,6600,Delivered
332,2024-02-29,2024,2,2024-02,Amit Verma,Chennai,South,Tamil Nadu,Optical Mouse,Accessories,4,1200,10,4320,Pending
331,2024-03-05,2024,3,2024-03,Deepa Iyer,Kochi,South,Kerala,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
341,2024-03-09,2024,3,2024-03,Ravi Kumar,Kolkata,East,West Bengal,Smartphone X,Electronics,1,28000,0,28000,Delivered
334,2024-03-12,2024,3,2024-03,Rahul Sharma,Mumbai,West,Maharashtra,USB Hub,Accessories,1,900,5,855,Delivered
343,2024-03-12,2024,3,2024-03,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,1,8500,15,7225,Delivered
330,2024-03-13,2024,3,2024-03,Rahul Sharma,Mumbai,West,Maharashtra,Hard Disk 1TB,Storage,4,4500,0,18000,Pending
346,2024-03-13,2024,3,2024-03,Vikram Rao,Hyderabad,South,Telangana,Monitor 24inch,Electronics,1,18000,10,16200,Delivered
339,2024-03-13,2024,3,2024-03,Rahul Sharma,Mumbai,West,Maharashtra,Optical Mouse,Accessories,2,1200,0,2400,Pending
345,2024-03-17,2024,3,2024-03,Sneha Patel,Ahmedabad,West,Gujarat,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
340,2024-03-20,2024,3,2024-03,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,4,8500,0,34000,Delivered
337,2024-03-22,2024,3,2024-03,Sanjay Tiwari,Nagpur,Central,Maharashtra,Gaming Mouse,Accessories,4,2200,15,7480,Delivered
342,2024-03-22,2024,3,2024-03,Kavita Reddy,Lucknow,North,Uttar Pradesh,Webcam HD,Accessories,1,3500,0,3500,Pending
347,2024-03-23,2024,3,2024-03,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,1,8500,5,8075,Delivered
333,2024-03-24,2024,3,2024-03,Priya Singh,Delhi,North,Delhi,Smart Watch,Electronics,2,15000,5,28500,Delivered
348,2024-03-26,2024,3,2024-03,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,3,18000,15,45900,Delivered
371,2024-03-26,2024,3,2024-03,Arjun Mehta,Surat,West,Gujarat,Optical Mouse,Accessories,2,1200,0,2400,Delivered
350,2024-03-27,2024,3,2024-03,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,3,5500,0,16500,Delivered
353,2024-03-27,2024,3,2024-03,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,3,65000,0,195000,Delivered
355,2024-03-27,2024,3,2024-03,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Headphones Pro,Audio,4,8500,0,34000,Delivered
352,2024-03-28,2024,3,2024-03,Meena Joshi,Jaipur,North,Rajasthan,Hard Disk 1TB,Storage,2,4500,0,9000,Delivered
367,2024-03-28,2024,3,2024-03,Nikhil Gupta,Chandigarh,North,Punjab,Webcam HD,Accessories,1,3500,0,3500,Delivered
372,2024-03-29,2024,3,2024-03,Meena Joshi,Jaipur,North,Rajasthan,Headphones Pro,Audio,4,8500,10,30600,Delivered
374,2024-03-30,2024,3,2024-03,Sanjay Tiwari,Nagpur,Central,Maharashtra,Webcam HD,Accessories,2,3500,0,7000,Pending
358,2024-03-31,2024,3,2024-03,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,4,15000,0,60000,Delivered
361,2024-04-05,2024,4,2024-04,Ravi Kumar,Kolkata,East,West Bengal,Monitor 24inch,Electronics,1,18000,0,18000,Delivered
369,2024-04-06,2024,4,2024-04,Amit Verma,Chennai,South,Tamil Nadu,Hard Disk 1TB,Storage,4,4500,0,18000,Delivered
370,2024-04-06,2024,4,2024-04,Priya Singh,Delhi,North,Delhi,Speaker Bluetooth,Audio,2,5500,10,9900,Delivered
362,2024-04-08,2024,4,2024-04,Ravi Kumar,Kolkata,East,West Bengal,Webcam HD,Accessories,5,3500,15,14875,Delivered
351,2024-04-09,2024,4,2024-04,Anita Desai,Pune,West,Maharashtra,Gaming Mouse,Accessories,2,2200,15,3740,Cancelled
354,2024-04-11,2024,4,2024-04,Sanjay Tiwari,Nagpur,Central,Maharashtra,Laptop Pro,Electronics,3,65000,0,195000,Delivered
365,2024-04-11,2024,4,2024-04,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,4,28000,0,112000,Pending
368,2024-04-13,2024,4,2024-04,Arjun Mehta,Surat,West,Gujarat,Monitor 24inch,Electronics,3,18000,5,51300,Delivered
373,2024-04-14,2024,4,2024-04,Ravi Kumar,Kolkata,East,West Bengal,Pen Drive 64GB,Storage,4,800,0,3200,Delivered
364,2024-04-15,2024,4,2024-04,Anita Desai,Pune,West,Maharashtra,Speaker Bluetooth,Audio,4,5500,0,22000,Cancelled
349,2024-04-16,2024,4,2024-04,Priya Singh,Delhi,North,Delhi,Monitor 24inch,Electronics,2,18000,15,30600,Delivered
363,2024-04-18,2024,4,2024-04,Meena Joshi,Jaipur,North,Rajasthan,Monitor 24inch,Electronics,4,18000,0,72000,Pending
359,2024-04-20,2024,4,2024-04,Meena Joshi,Jaipur,North,Rajasthan,Monitor 24inch,Electronics,5,18000,0,90000,Delivered
375,2024-04-20,2024,4,2024-04,Meena Joshi,Jaipur,North,Rajasthan,Tablet Plus,Electronics,4,38000,0,152000,Delivered
360,2024-04-21,2024,4,2024-04,Suresh Nair,Bangalore,South,Karnataka,Smartphone X,Electronics,4,28000,10,100800,Delivered
356,2024-04-22,2024,4,2024-04,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,3,1200,0,3600,Delivered
366,2024-04-22,2024,4,2024-04,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,1,38000,0,38000,Delivered
357,2024-04-23,2024,4,2024-04,Ravi Kumar,Kolkata,East,West Bengal,Smartphone X,Electronics,3,28000,5,79800,Delivered
392,2024-04-26,2024,4,2024-04,Rahul Sharma,Mumbai,West,Maharashtra,Gaming Mouse,Accessories,1,2200,0,2200,Pending
381,2024-04-27,2024,4,2024-04,Vikram Rao,Hyderabad,South,Telangana,Tablet Plus,Electronics,5,38000,0,190000,Delivered
396,2024-04-27,2024,4,2024-04,Arjun Mehta,Surat,West,Gujarat,USB Hub,Accessories,3,900,5,2565,Delivered
384,2024-04-29,2024,4,2024-04,Meena Joshi,Jaipur,North,Rajasthan,Webcam HD,Accessories,5,3500,0,17500,Pending
393,2024-05-01,2024,5,2024-05,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,3,5500,15,14025,Delivered
378,2024-05-02,2024,5,2024-05,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,3,38000,10,102600,Delivered
387,2024-05-02,2024,5,2024-05,Amit Verma,Chennai,South,Tamil Nadu,Tablet Plus,Electronics,3,38000,15,96900,Delivered
395,2024-05-02,2024,5,2024-05,Ravi Kumar,Kolkata,East,West Bengal,Hard Disk 1TB,Storage,3,4500,5,12825,Pending
388,2024-05-03,2024,5,2024-05,Vikram Rao,Hyderabad,South,Telangana,Smart Watch,Electronics,3,15000,0,45000,Delivered
389,2024-05-04,2024,5,2024-05,Vikram Rao,Hyderabad,South,Telangana,Optical Mouse,Accessories,2,1200,15,2040,Delivered
383,2024-05-05,2024,5,2024-05,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
398,2024-05-05,2024,5,2024-05,Kavita Reddy,Lucknow,North,Uttar Pradesh,Tablet Plus,Electronics,3,38000,15,96900,Delivered
382,2024-05-08,2024,5,2024-05,Deepa Iyer,Kochi,South,Kerala,Pen Drive 64GB,Storage,4,800,10,2880,Delivered
380,2024-05-09,2024,5,2024-05,Anita Desai,Pune,West,Maharashtra,Headphones Pro,Audio,5,8500,0,42500,Pending
397,2024-05-09,2024,5,2024-05,Amit Verma,Chennai,South,Tamil Nadu,Webcam HD,Accessories,4,3500,5,13300,Delivered
386,2024-05-11,2024,5,2024-05,Suresh Nair,Bangalore,South,Karnataka,Headphones Pro,Audio,1,8500,0,8500,Delivered
376,2024-05-12,2024,5,2024-05,Arjun Mehta,Surat,West,Gujarat,Monitor 24inch,Electronics,1,18000,10,16200,Delivered
390,2024-05-13,2024,5,2024-05,Priya Singh,Delhi,North,Delhi,Headphones Pro,Audio,2,8500,10,15300,Delivered
377,2024-05-17,2024,5,2024-05,Ravi Kumar,Kolkata,East,West Bengal,Gaming Mouse,Accessories,2,2200,15,3740,Pending
385,2024-05-19,2024,5,2024-05,Nikhil Gupta,Chandigarh,North,Punjab,Headphones Pro,Audio,5,8500,0,42500,Cancelled
399,2024-05-19,2024,5,2024-05,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Monitor 24inch,Electronics,4,18000,0,72000,Delivered
